time,equity,capital,dd,trades,wr
2026-08-19T13:02:02.799891,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:03:03.842735,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:04:04.976950,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:05:06.117142,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:06:07.240533,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:07:08.231030,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:08:09.187325,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:09:10.336327,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:10:11.310463,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:11:12.497998,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:12:13.631546,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:13:14.766726,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:14:15.902005,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:15:16.892621,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:16:18.065122,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:17:19.152188,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:18:20.212400,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:19:21.158737,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:20:22.494311,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:21:23.432947,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:22:24.561348,100000.00,100000.00,0.0000,0,0.0
2026-08-19T13:23:25.694755,100000.00,100000.00,0.0000,0,0.0
2026-08-19T13:24:27.031043,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:25:28.065441,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:26:29.041619,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:27:30.182236,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:28:31.399066,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:29:32.594596,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:30:34.037185,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:31:35.374245,100000.00,100000.00,0.0000,0,0.0
2026-08-19T13:32:36.716851,100000.00,100000.00,0.0000,0,0.0
2026-08-19T13:33:38.054312,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:34:39.288810,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:35:40.627046,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:36:41.863565,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:37:42.996943,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:38:44.231513,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:39:45.328952,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:40:46.602087,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:41:47.873250,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:42:49.244393,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:43:50.513309,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:44:51.751176,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:45:52.987390,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:46:54.331375,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:47:55.562180,100000.00,100000.00,0.0001,0,0.0
2026-08-19T13:48:56.900592,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:49:58.136276,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:50:59.372112,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:52:00.610230,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:53:01.844825,100000.00,100000.00,0.0003,0,0.0
2026-08-19T13:54:03.080518,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:55:04.238781,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:56:05.421285,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:57:06.634879,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:58:07.918751,100000.00,100000.00,0.0002,0,0.0
2026-08-19T13:59:09.156217,100000.00,100000.00,0.0002,0,0.0
2026-08-19T14:00:55.312753,100060.00,100060.00,0.0002,1,100.0
2026-08-19T14:01:56.561250,100060.00,100060.00,0.0002,1,100.0
2026-08-19T14:05:15.856197,100060.00,100060.00,0.0001,1,100.0
2026-08-19T14:06:18.015380,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:07:19.131112,100060.00,100060.00,0.0001,1,100.0
2026-08-19T14:08:20.384217,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:09:21.620346,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:10:22.857940,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:11:24.025076,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:12:25.530632,100060.00,100060.00,0.0001,1,100.0
2026-08-19T14:13:26.869131,100060.00,100060.00,0.0001,1,100.0
2026-08-19T14:14:28.083900,100060.00,100060.00,0.0001,1,100.0
2026-08-19T14:15:29.344974,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:16:30.683052,100060.00,100060.00,0.0000,1,100.0
2026-08-19T14:17:34.043661,100116.57,100116.57,0.0000,2,100.0
2026-08-19T14:18:36.873654,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:19:38.180454,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:20:39.422234,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:21:40.755002,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:22:41.991639,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:23:43.227387,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:24:44.463780,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:25:45.696398,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:26:46.933086,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:28:09.075008,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:29:10.298210,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:30:11.636662,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:31:12.975097,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:32:14.210424,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:33:15.548086,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:34:16.787490,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:35:18.123900,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:36:19.565413,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:37:21.210896,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:38:22.461699,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:39:23.706888,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:40:25.023038,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:41:26.258756,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:42:27.498817,100133.84,100133.84,0.0001,3,100.0
2026-08-19T14:43:28.705312,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:44:29.970041,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:45:31.300767,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:46:32.538952,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:47:33.755318,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:48:34.900068,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:49:36.145447,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:50:37.289374,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:51:38.616260,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:52:39.958220,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:53:41.156011,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:54:42.297345,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:55:43.662814,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:56:45.000847,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:57:46.341886,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:58:47.451781,100133.84,100133.84,0.0000,3,100.0
2026-08-19T14:59:48.639475,100133.84,100133.84,0.0000,3,100.0
2026-08-19T15:00:49.840171,100133.84,100133.84,0.0000,3,100.0
2026-08-19T15:01:51.076956,100133.84,100133.84,0.0001,3,100.0
2026-08-19T15:02:52.521866,100133.84,100133.84,0.0000,3,100.0
2026-08-19T15:03:53.792776,100133.84,100133.84,0.0000,3,100.0
2026-08-19T15:04:55.977975,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:05:57.249723,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:06:58.508085,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:07:59.722126,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:09:00.957078,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:10:02.397259,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:11:03.842770,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:12:05.075028,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:13:06.282922,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:14:07.550819,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:15:08.752075,100193.91,100193.91,0.0000,4,100.0
2026-08-19T15:16:10.941436,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:17:12.162229,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:18:13.358023,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:19:14.597591,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:20:15.888943,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:21:17.396378,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:22:18.666631,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:23:20.108502,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:24:21.342527,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:25:22.784121,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:26:23.960309,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:27:25.441226,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:28:26.691874,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:29:27.951984,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:30:29.066793,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:31:30.201178,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:32:31.438963,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:33:32.620827,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:34:33.806029,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:35:35.070827,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:36:36.464498,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:37:37.682095,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:38:38.951962,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:39:40.061885,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:40:41.434582,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:41:42.732145,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:42:43.933976,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:43:45.135230,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:44:46.375316,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:45:47.714283,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:46:48.804473,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:47:50.554015,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:48:51.653226,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:49:52.833585,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:50:54.004038,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:51:55.254048,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:52:56.669043,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:53:57.908004,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:54:59.145639,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:56:00.278311,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:57:01.514486,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:58:02.751194,100253.99,100253.99,0.0000,5,100.0
2026-08-19T15:59:04.194327,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:00:05.411262,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:01:06.665757,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:02:07.902729,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:03:09.145567,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:04:11.512754,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:05:12.727014,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:06:13.977877,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:07:15.420349,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:08:16.736113,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:09:17.878188,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:10:19.130166,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:11:20.363783,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:12:21.519010,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:13:22.728926,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:14:24.949796,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:15:26.135521,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:16:27.677700,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:17:29.320716,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:18:30.677638,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:19:32.301989,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:20:33.555542,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:21:34.940332,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:22:36.331281,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:23:37.534253,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:24:38.831072,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:25:42.009411,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:26:43.231734,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:27:45.192047,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:28:46.702757,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:29:48.147293,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:30:49.412717,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:31:50.669716,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:32:51.959888,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:33:53.473069,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:34:54.764266,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:35:56.235377,100253.99,100253.99,0.0000,5,100.0
2026-08-19T16:36:57.518672,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:37:58.849603,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:39:00.098580,100253.99,100253.99,0.0001,5,100.0
2026-08-19T16:40:01.574518,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:41:02.869755,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:42:04.074352,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:43:05.294305,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:44:06.531277,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:45:07.687991,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:46:09.106489,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:47:10.388682,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:48:11.728015,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:49:12.962727,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:50:14.200272,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:51:15.567600,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:52:16.878901,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:53:18.112807,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:54:19.491463,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:55:20.997638,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:56:22.333080,100253.99,100253.99,0.0002,5,100.0
2026-08-19T16:57:23.674641,100253.99,100253.99,0.0003,5,100.0
2026-08-19T16:58:25.013898,100253.99,100253.99,0.0004,5,100.0
2026-08-19T16:59:26.382142,100253.99,100253.99,0.0003,5,100.0
2026-08-19T17:00:27.734449,100253.99,100253.99,0.0004,5,100.0
2026-08-19T17:01:29.049255,100253.99,100253.99,0.0004,5,100.0
2026-08-19T17:02:30.342008,100253.99,100253.99,0.0004,5,100.0
2026-08-19T17:03:31.728949,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:04:32.939916,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:05:34.149204,100253.99,100253.99,0.0004,5,100.0
2026-08-19T17:06:35.519943,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:07:36.855437,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:08:38.299501,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:09:39.694463,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:10:41.124194,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:11:42.421280,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:12:43.649088,100253.99,100253.99,0.0005,5,100.0
2026-08-19T17:13:45.012503,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:14:46.533809,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:15:48.186494,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:16:49.617754,100253.99,100253.99,0.0006,5,100.0
2026-08-19T17:17:51.122543,100253.99,100253.99,0.0007,5,100.0
2026-08-19T17:18:52.605034,100253.99,100253.99,0.0007,5,100.0
2026-08-19T17:19:54.100928,100253.99,100253.99,0.0008,5,100.0
2026-08-19T17:20:58.361473,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:21:59.718405,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:23:01.235938,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:24:02.632994,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:25:03.976613,100212.46,100212.46,0.0009,6,83.3
2026-08-19T17:26:05.556386,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:27:06.959823,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:28:08.342779,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:29:09.676685,100212.46,100212.46,0.0008,6,83.3
2026-08-19T17:30:11.012776,100212.46,100212.46,0.0007,6,83.3
2026-08-19T17:31:13.994709,100183.34,100183.34,0.0008,7,71.4
2026-08-19T17:32:17.123804,100183.34,100183.34,0.0008,7,71.4
2026-08-19T17:33:18.426486,100183.34,100183.34,0.0009,7,71.4
2026-08-19T17:34:20.529039,100183.34,100183.34,0.0008,7,71.4
2026-08-19T17:35:21.877270,100183.34,100183.34,0.0007,7,71.4
2026-08-19T17:36:24.062209,100183.34,100183.34,0.0007,7,71.4
2026-08-19T17:37:25.347702,100183.34,100183.34,0.0007,7,71.4
2026-08-19T17:38:27.017848,100183.34,100183.34,0.0007,7,71.4
2026-08-19T17:39:28.482175,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:40:30.551520,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:41:32.399725,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:42:33.738019,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:43:35.030968,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:44:36.311539,100183.34,100183.34,0.0006,7,71.4
2026-08-19T17:45:37.647024,100183.34,100183.34,0.0005,7,71.4
2026-08-19T17:46:39.090693,100183.34,100183.34,0.0005,7,71.4
2026-08-19T17:47:40.426786,100183.34,100183.34,0.0005,7,71.4
2026-08-19T17:48:42.431311,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:49:44.538562,100183.34,100183.34,0.0005,7,71.4
2026-08-19T17:50:45.774313,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:51:47.614459,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:52:50.192541,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:53:51.633540,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:54:53.177022,100183.34,100183.34,0.0005,7,71.4
2026-08-19T17:55:54.475169,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:56:55.854681,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:57:57.536123,100183.34,100183.34,0.0004,7,71.4
2026-08-19T17:58:58.938712,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:00:01.407337,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:01:03.841312,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:02:06.440515,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:03:09.621808,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:04:11.266986,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:05:13.323098,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:06:15.173507,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:07:16.819444,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:08:18.674982,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:09:21.237360,100183.34,100183.34,0.0006,7,71.4
2026-08-19T18:10:22.883725,100183.34,100183.34,0.0006,7,71.4
2026-08-19T18:11:24.836511,100183.34,100183.34,0.0007,7,71.4
2026-08-19T18:12:26.483190,100183.34,100183.34,0.0006,7,71.4
2026-08-19T18:13:32.429798,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:14:36.736141,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:15:39.063575,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:16:46.173979,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:17:47.615564,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:18:49.158509,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:19:50.709106,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:20:51.937025,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:21:53.413828,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:22:54.785530,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:23:56.057454,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:24:57.396076,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:25:58.733346,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:27:00.073043,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:28:01.414951,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:29:02.648620,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:30:07.238454,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:31:09.386555,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:32:13.934894,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:33:22.646666,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:34:32.996655,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:35:36.283947,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:36:40.385877,100183.34,100183.34,0.0004,7,71.4
2026-08-19T18:37:45.821888,100183.34,100183.34,0.0005,7,71.4
2026-08-19T18:38:55.555792,100205.65,100205.65,0.0005,8,75.0
2026-08-19T18:40:25.466077,100205.65,100205.65,0.0006,8,75.0
2026-08-19T18:41:27.417172,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:42:32.135257,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:43:35.736489,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:44:43.208887,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:45:45.675611,100205.65,100205.65,0.0003,8,75.0
2026-08-19T18:46:48.994809,100205.65,100205.65,0.0003,8,75.0
2026-08-19T18:47:51.833977,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:48:58.294732,100205.65,100205.65,0.0004,8,75.0
2026-08-19T18:49:59.837231,100205.65,100205.65,0.0003,8,75.0
2026-08-19T18:51:08.056983,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:52:10.193562,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:53:16.346679,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:54:20.654614,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:55:32.335224,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:56:34.390798,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:57:39.929802,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:58:42.597713,100227.80,100227.80,0.0004,9,77.8
2026-08-19T18:59:47.111382,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:00:49.370956,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:01:51.970433,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:02:56.554549,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:03:58.098406,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:05:05.585996,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:06:10.706099,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:07:12.148661,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:08:13.493240,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:09:14.826688,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:10:16.063237,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:11:17.504898,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:12:20.993256,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:13:22.227900,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:14:23.674460,100227.80,100227.80,0.0005,9,77.8
2026-08-19T19:15:26.750475,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:16:28.193011,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:17:30.042247,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:18:31.893275,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:19:33.231773,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:20:34.447400,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:21:35.971374,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:22:37.347987,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:23:38.994797,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:24:40.642244,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:25:44.696900,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:26:48.271821,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:27:49.778327,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:29:00.027127,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:30:14.473642,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:31:16.220800,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:32:17.664100,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:33:19.103247,100227.80,100227.80,0.0003,9,77.8
