time,equity,effective_equity,trades,wr,cooldown
2026-09-11T02:24:32.932042,10.53,10.53,25,44.0,0
2026-09-11T02:24:58.955078,10.53,10.53,25,44.0,0
2026-09-11T02:25:15.402966,10.53,10.53,25,44.0,0
2026-09-11T02:25:34.716378,10.53,10.53,25,44.0,0
2026-09-11T02:25:51.348370,10.53,10.53,25,44.0,0
2026-09-11T02:26:17.511453,10.53,10.53,25,44.0,0
2026-09-11T02:26:34.023231,10.53,10.53,25,44.0,0
2026-09-11T02:26:54.069991,10.53,10.53,25,44.0,0
2026-09-11T02:27:11.442018,10.53,10.53,25,44.0,0
2026-09-11T02:27:40.157639,10.53,10.53,25,44.0,0
2026-09-11T02:27:56.770540,10.53,10.53,25,44.0,0
2026-09-11T02:28:15.815266,10.53,10.53,25,44.0,0
2026-09-11T02:28:34.303900,10.53,10.53,25,44.0,0
2026-09-11T02:28:56.845951,10.53,10.53,25,44.0,0
2026-09-11T02:29:13.169738,10.53,10.53,25,44.0,0
2026-09-11T02:29:32.063956,10.53,10.53,25,44.0,0
2026-09-11T02:29:50.035429,10.53,10.53,25,44.0,0
2026-09-11T02:30:12.121965,10.53,10.53,25,44.0,0
2026-09-11T02:30:28.333092,10.53,10.53,25,44.0,0
2026-09-11T02:30:48.205519,10.53,10.53,25,44.0,0
2026-09-11T02:31:06.623998,10.53,10.53,25,44.0,0
2026-09-11T02:31:28.922824,10.53,10.53,25,44.0,0
2026-09-11T02:31:45.532790,10.53,10.53,25,44.0,0
2026-09-11T02:32:05.216485,10.53,10.53,25,44.0,0
2026-09-11T02:32:23.426792,10.53,10.53,25,44.0,0
2026-09-11T02:32:45.930471,10.53,10.53,25,44.0,0
2026-09-11T02:33:02.761485,10.53,10.53,25,44.0,0
2026-09-11T02:33:21.671889,10.53,10.53,25,44.0,0
2026-09-11T02:33:40.230281,10.53,10.53,25,44.0,0
2026-09-11T02:34:03.408212,10.53,10.53,25,44.0,0
2026-09-11T02:34:19.779006,10.53,10.53,25,44.0,0
2026-09-11T02:34:39.447026,10.53,10.53,25,44.0,0
2026-09-11T02:34:59.873112,10.53,10.53,25,44.0,0
2026-09-11T02:35:22.726186,10.53,10.53,25,44.0,0
2026-09-11T02:35:39.642526,10.53,10.53,25,44.0,0
2026-09-11T02:35:59.054468,10.53,10.53,25,44.0,0
2026-09-11T02:36:17.484601,10.53,10.53,25,44.0,0
2026-09-11T02:36:51.299970,10.53,10.53,25,44.0,0
2026-09-11T02:37:08.056700,10.53,10.53,25,44.0,0
2026-09-11T02:37:28.634892,10.53,10.53,25,44.0,0
2026-09-11T02:37:45.172695,10.53,10.53,25,44.0,0
2026-09-11T02:38:07.283527,10.53,10.53,25,44.0,0
2026-09-11T02:38:23.852834,10.53,10.53,25,44.0,0
2026-09-11T02:38:44.230290,10.53,10.53,25,44.0,0
2026-09-11T02:39:00.890690,10.53,10.53,25,44.0,0
2026-09-11T02:39:23.873388,10.53,10.53,25,44.0,0
2026-09-11T02:39:40.444053,10.53,10.53,25,44.0,0
2026-09-11T02:40:01.593050,10.53,10.53,25,44.0,0
2026-09-11T02:40:18.579488,10.53,10.53,25,44.0,0
2026-09-11T02:40:41.018772,10.53,10.53,25,44.0,0
2026-09-11T02:40:58.742546,10.53,10.53,25,44.0,0
2026-09-11T02:41:20.385082,10.53,10.53,25,44.0,0
2026-09-11T02:41:37.222030,10.53,10.53,25,44.0,0
2026-09-11T02:41:59.102375,10.53,10.53,25,44.0,0
2026-09-11T02:42:15.900805,10.53,10.53,25,44.0,0
2026-09-11T02:42:36.875834,10.53,10.53,25,44.0,0
2026-09-11T02:42:53.569798,10.53,10.53,25,44.0,0
2026-09-11T02:43:16.768389,10.53,10.53,25,44.0,0
2026-09-11T02:43:33.061404,10.53,10.53,25,44.0,0
2026-09-11T02:43:54.645886,10.53,10.53,25,44.0,0
2026-09-11T02:44:10.989093,10.53,10.53,25,44.0,0
2026-09-11T02:44:34.353993,10.53,10.53,25,44.0,0
2026-09-11T02:44:50.832200,10.53,10.53,25,44.0,0
2026-09-11T02:45:11.625251,10.53,10.53,25,44.0,0
2026-09-11T02:45:29.420331,10.53,10.53,25,44.0,0
2026-09-11T02:45:52.987694,10.53,10.53,25,44.0,0
2026-09-11T02:46:09.614961,10.53,10.53,25,44.0,0
2026-09-11T02:46:31.085825,10.53,10.53,25,44.0,0
2026-09-11T02:46:47.740245,10.53,10.53,25,44.0,0
2026-09-11T02:47:10.386165,10.53,10.53,25,44.0,0
2026-09-11T02:47:26.826744,10.53,10.53,25,44.0,0
2026-09-11T02:47:47.323324,10.53,10.53,25,44.0,0
2026-09-11T02:48:03.676786,10.53,10.53,25,44.0,0
2026-09-11T02:48:25.957523,10.53,10.53,25,44.0,0
2026-09-11T02:48:42.324866,10.53,10.53,25,44.0,0
2026-09-11T02:49:03.809210,10.53,10.53,25,44.0,0
2026-09-11T02:49:20.240249,10.53,10.53,25,44.0,0
2026-09-11T02:49:42.738126,10.53,10.53,25,44.0,0
2026-09-11T02:49:59.368018,10.53,10.53,25,44.0,0
2026-09-11T02:50:20.156930,10.53,10.53,25,44.0,0
2026-09-11T02:50:42.983314,10.53,10.53,25,44.0,0
2026-09-11T02:51:06.159164,10.53,10.53,25,44.0,0
2026-09-11T02:51:26.253774,10.53,10.53,25,44.0,0
2026-09-11T02:51:45.594082,10.53,10.53,25,44.0,0
2026-09-11T02:52:03.053256,10.53,10.53,25,44.0,0
2026-09-11T02:52:29.896086,10.53,10.53,25,44.0,0
2026-09-11T02:52:49.015021,10.53,10.53,25,44.0,0
2026-09-11T02:53:28.169338,10.53,10.53,25,44.0,0
2026-09-11T02:53:49.520898,10.53,10.53,25,44.0,0
2026-09-11T02:54:10.719420,10.53,10.53,25,44.0,0
2026-09-11T02:54:26.801774,10.53,10.53,25,44.0,0
2026-09-11T02:54:46.084716,10.53,10.53,25,44.0,0
2026-09-11T02:55:05.252284,10.53,10.53,25,44.0,0
2026-09-11T02:55:26.008999,10.53,10.53,25,44.0,0
2026-09-11T02:55:42.377844,10.53,10.53,25,44.0,0
2026-09-11T02:56:01.423899,10.53,10.53,25,44.0,0
2026-09-11T02:56:21.930335,10.53,10.53,25,44.0,0
2026-09-11T02:56:51.083034,10.53,10.53,25,44.0,0
2026-09-11T02:57:07.588648,10.53,10.53,25,44.0,0
2026-09-11T02:57:30.080650,10.53,10.53,25,44.0,0
2026-09-11T02:57:46.599474,10.53,10.53,25,44.0,0
2026-09-11T02:58:06.957866,10.53,10.53,25,44.0,0
2026-09-11T02:58:23.391472,10.53,10.53,25,44.0,0
2026-09-11T02:58:46.708795,10.53,10.53,25,44.0,0
2026-09-11T02:59:03.510776,10.53,10.53,25,44.0,0
2026-09-11T02:59:23.943024,10.53,10.53,25,44.0,0
2026-09-11T02:59:40.422915,10.53,10.53,25,44.0,0
2026-09-11T03:00:03.573485,10.53,10.53,25,44.0,0
2026-09-11T03:00:20.129450,10.53,10.53,25,44.0,0
2026-09-11T03:00:40.929526,10.53,10.53,25,44.0,0
2026-09-11T03:00:57.578580,10.53,10.53,25,44.0,0
2026-09-11T03:01:20.189712,10.53,10.53,25,44.0,0
2026-09-11T03:01:36.694819,10.53,10.53,25,44.0,0
2026-09-11T03:01:57.918326,10.53,10.53,25,44.0,0
2026-09-11T03:02:14.418082,10.53,10.53,25,44.0,0
2026-09-11T03:02:37.226067,10.53,10.53,25,44.0,0
2026-09-11T03:02:53.710812,10.53,10.53,25,44.0,0
2026-09-11T03:03:13.962087,10.53,10.53,25,44.0,0
2026-09-11T03:03:30.531299,10.53,10.53,25,44.0,0
2026-09-11T03:03:53.585987,10.53,10.53,25,44.0,0
2026-09-11T03:04:10.324101,10.53,10.53,25,44.0,0
2026-09-11T03:04:30.917107,10.53,10.53,25,44.0,0
2026-09-11T03:04:47.609904,10.53,10.53,25,44.0,0
2026-09-11T03:05:09.200057,10.53,10.53,25,44.0,0
2026-09-11T03:05:25.497172,10.53,10.53,25,44.0,0
2026-09-11T03:05:45.982375,10.53,10.53,25,44.0,0
2026-09-11T03:06:02.626030,10.53,10.53,25,44.0,0
2026-09-11T03:06:25.307914,10.53,10.53,25,44.0,0
2026-09-11T03:06:41.836479,10.53,10.53,25,44.0,0
2026-09-11T03:07:02.454990,10.53,10.53,25,44.0,0
2026-09-11T03:07:18.930564,10.53,10.53,25,44.0,0
2026-09-11T03:07:41.901220,10.53,10.53,25,44.0,0
2026-09-11T03:07:58.480464,10.53,10.53,25,44.0,0
2026-09-11T03:08:19.228730,10.53,10.53,25,44.0,0
2026-09-11T03:08:35.552172,10.53,10.53,25,44.0,0
2026-09-11T03:08:57.662337,10.53,10.53,25,44.0,0
2026-09-11T03:09:14.244558,10.53,10.53,25,44.0,0
2026-09-11T03:09:35.546099,10.53,10.53,25,44.0,0
2026-09-11T03:09:52.309368,10.53,10.53,25,44.0,0
2026-09-11T03:10:14.835553,10.53,10.53,25,44.0,0
2026-09-11T03:10:31.710705,10.53,10.53,25,44.0,0
2026-09-11T03:10:52.114727,10.53,10.53,25,44.0,0
2026-09-11T03:11:08.337122,10.53,10.53,25,44.0,0
2026-09-11T03:11:30.702868,10.53,10.53,25,44.0,0
2026-09-11T03:11:47.404222,10.53,10.53,25,44.0,0
2026-09-11T03:12:08.361531,10.53,10.53,25,44.0,0
2026-09-11T03:12:24.926834,10.53,10.53,25,44.0,0
2026-09-11T03:12:47.337739,10.53,10.53,25,44.0,0
2026-09-11T03:13:03.660737,10.53,10.53,25,44.0,0
2026-09-11T03:13:24.612891,10.53,10.53,25,44.0,0
2026-09-11T03:13:40.962394,10.53,10.53,25,44.0,0
2026-09-11T03:14:03.124914,10.53,10.53,25,44.0,0
2026-09-11T03:14:19.222092,10.53,10.53,25,44.0,0
2026-09-11T03:14:40.598690,10.53,10.53,25,44.0,0
2026-09-11T03:14:57.096430,10.53,10.53,25,44.0,0
2026-09-11T03:15:19.286887,10.53,10.53,25,44.0,0
2026-09-11T03:15:35.787843,10.53,10.53,25,44.0,0
2026-09-11T03:16:05.180364,10.53,10.53,25,44.0,0
2026-09-11T03:16:24.957022,10.53,10.53,25,44.0,0
2026-09-11T03:16:44.535156,10.53,10.53,25,44.0,0
2026-09-11T03:17:01.070088,10.53,10.53,25,44.0,0
2026-09-11T03:17:22.366015,10.53,10.53,25,44.0,0
2026-09-11T03:17:42.751229,10.53,10.53,25,44.0,0
2026-09-11T03:18:01.802568,10.53,10.53,25,44.0,0
2026-09-11T03:18:18.839231,10.53,10.53,25,44.0,0
2026-09-11T03:18:38.858134,10.53,10.53,25,44.0,0
2026-09-11T03:18:58.839552,10.53,10.53,25,44.0,0
2026-09-11T03:19:17.658655,10.53,10.53,25,44.0,0
2026-09-11T03:19:34.384992,10.53,10.53,25,44.0,0
2026-09-11T03:19:55.075913,10.53,10.53,25,44.0,0
2026-09-11T03:20:14.724483,10.53,10.53,25,44.0,0
2026-09-11T03:20:35.317169,10.53,10.53,25,44.0,0
2026-09-11T03:20:53.219442,10.53,10.53,25,44.0,0
2026-09-11T03:21:14.242407,10.53,10.53,25,44.0,0
2026-09-11T03:21:33.779148,10.53,10.53,25,44.0,0
2026-09-11T03:21:53.126485,10.53,10.53,25,44.0,0
2026-09-11T03:22:09.623191,10.53,10.53,25,44.0,0
2026-09-11T03:22:30.087764,10.53,10.53,25,44.0,0
2026-09-11T03:22:49.765135,10.53,10.53,25,44.0,0
2026-09-11T03:23:08.514582,10.53,10.53,25,44.0,0
2026-09-11T03:23:25.256207,10.53,10.53,25,44.0,0
2026-09-11T03:23:45.996369,10.53,10.53,25,44.0,0
2026-09-11T03:24:05.808337,10.53,10.53,25,44.0,0
2026-09-11T03:24:24.974261,10.53,10.53,25,44.0,0
2026-09-11T03:24:41.792279,10.53,10.53,25,44.0,0
2026-09-11T03:25:02.370232,10.53,10.53,25,44.0,0
2026-09-11T03:25:22.728728,10.53,10.53,25,44.0,0
2026-09-11T03:25:43.038880,10.53,10.53,25,44.0,0
2026-09-11T03:25:59.597091,10.53,10.53,25,44.0,0
2026-09-11T03:26:21.135343,10.53,10.53,25,44.0,0
2026-09-11T03:26:43.041849,10.53,10.53,25,44.0,0
2026-09-11T03:27:02.917695,10.53,10.53,25,44.0,0
2026-09-11T03:27:19.685528,10.53,10.53,25,44.0,0
2026-09-11T03:27:40.651736,10.53,10.53,25,44.0,0
2026-09-11T03:28:00.707067,10.53,10.53,25,44.0,0
2026-09-11T03:28:20.183627,10.53,10.53,25,44.0,0
2026-09-11T03:28:36.723769,10.53,10.53,25,44.0,0
2026-09-11T03:28:57.325563,10.53,10.53,25,44.0,0
2026-09-11T03:29:16.853812,10.53,10.53,25,44.0,0
2026-09-11T03:29:36.027659,10.53,10.53,25,44.0,0
2026-09-11T03:29:52.323844,10.53,10.53,25,44.0,0
2026-09-11T03:30:13.082214,10.53,10.53,25,44.0,0
2026-09-11T03:30:33.039266,10.53,10.53,25,44.0,0
2026-09-11T03:30:52.918312,10.53,10.53,25,44.0,0
2026-09-11T03:31:09.247939,10.53,10.53,25,44.0,0
2026-09-11T03:31:29.979838,10.53,10.53,25,44.0,0
2026-09-11T03:31:49.816184,10.53,10.53,25,44.0,0
2026-09-11T03:32:08.608143,10.53,10.53,25,44.0,0
2026-09-11T03:32:25.058105,10.53,10.53,25,44.0,0
2026-09-11T03:32:45.631118,10.53,10.53,25,44.0,0
2026-09-11T03:33:06.050531,10.53,10.53,25,44.0,0
2026-09-11T03:33:25.254020,10.53,10.53,25,44.0,0
2026-09-11T03:33:41.646259,10.53,10.53,25,44.0,0
2026-09-11T03:34:01.951671,10.53,10.53,25,44.0,0
2026-09-11T03:34:21.985096,10.53,10.53,25,44.0,0
2026-09-11T03:34:40.935342,10.53,10.53,25,44.0,0
2026-09-11T03:34:57.631455,10.53,10.53,25,44.0,0
2026-09-11T03:35:31.195247,10.53,10.53,25,44.0,0
2026-09-11T03:35:47.822557,10.53,10.53,25,44.0,0
2026-09-11T03:36:06.409799,10.53,10.53,25,44.0,0
2026-09-11T03:36:23.029825,10.53,10.53,25,44.0,0
2026-09-11T03:36:58.288454,10.53,10.53,25,44.0,0
2026-09-11T03:37:19.972454,10.53,10.53,25,44.0,0
2026-09-11T03:37:43.275917,10.53,10.53,25,44.0,0
2026-09-11T03:38:08.865839,10.53,10.53,25,44.0,0
2026-09-11T03:38:33.527453,10.53,10.53,25,44.0,0
2026-09-11T03:38:50.800400,10.53,10.53,25,44.0,0
2026-09-11T03:39:21.649070,10.53,10.53,25,44.0,0
2026-09-11T03:39:41.962292,10.53,10.53,25,44.0,0
2026-09-11T03:40:03.198970,10.53,10.53,25,44.0,0
2026-09-11T03:40:31.653722,10.53,10.53,25,44.0,0
2026-09-11T03:40:54.161374,10.53,10.53,25,44.0,0
2026-09-11T03:41:17.101597,10.53,10.53,25,44.0,0
2026-09-11T03:41:56.725296,10.53,10.53,25,44.0,0
2026-09-11T03:42:39.658088,10.53,10.53,25,44.0,0
2026-09-11T03:43:17.672312,10.53,10.53,25,44.0,0
2026-09-11T03:43:54.276462,10.53,10.53,25,44.0,0
2026-09-11T03:44:24.531368,10.53,10.53,25,44.0,0
2026-09-11T03:45:14.373377,10.53,10.53,25,44.0,0
2026-09-11T03:45:40.829143,10.53,10.53,25,44.0,0
2026-09-11T03:46:13.969180,10.53,10.53,25,44.0,0
2026-09-11T03:46:57.335686,10.53,10.53,25,44.0,0
2026-09-11T03:47:30.487706,10.53,10.53,25,44.0,0
2026-09-11T03:47:53.668421,10.53,10.53,25,44.0,0
2026-09-11T03:48:12.787108,10.53,10.53,25,44.0,0
2026-09-11T03:48:32.527031,10.53,10.53,25,44.0,0
2026-09-11T03:48:51.471949,10.53,10.53,25,44.0,0
2026-09-11T03:49:14.746245,10.53,10.53,25,44.0,0
2026-09-11T03:49:33.435456,10.53,10.53,25,44.0,0
2026-09-11T03:49:53.454420,10.53,10.53,25,44.0,0
2026-09-11T03:50:11.959496,10.53,10.53,25,44.0,0
2026-09-11T03:50:35.415995,10.53,10.53,25,44.0,0
2026-09-11T03:50:55.088468,10.53,10.53,25,44.0,0
2026-09-11T03:51:19.263831,10.53,10.53,25,44.0,0
2026-09-11T03:51:51.123732,10.53,10.53,25,44.0,0
2026-09-11T03:52:08.629571,10.53,10.53,25,44.0,0
2026-09-11T03:52:30.606013,10.53,10.53,25,44.0,0
2026-09-11T03:53:00.149018,10.53,10.53,25,44.0,0
2026-09-11T03:53:22.558162,10.53,10.53,25,44.0,0
2026-09-11T03:53:43.821139,10.53,10.53,25,44.0,0
2026-09-11T03:54:20.151835,10.53,10.53,25,44.0,0
2026-09-11T03:54:43.470451,10.53,10.53,25,44.0,0
2026-09-11T03:55:03.685244,10.53,10.53,25,44.0,0
2026-09-11T03:55:30.494048,10.53,10.53,25,44.0,0
2026-09-11T03:55:55.049002,10.53,10.53,25,44.0,0
2026-09-11T03:56:11.509825,10.53,10.53,25,44.0,0
2026-09-11T03:56:37.499511,10.53,10.53,25,44.0,0
2026-09-11T03:56:57.464135,10.53,10.53,25,44.0,0
2026-09-11T03:57:16.651003,10.53,10.53,25,44.0,0
2026-09-11T03:57:39.784982,10.53,10.53,25,44.0,0
2026-09-11T03:57:58.721748,10.53,10.53,25,44.0,0
2026-09-11T03:58:19.112245,10.53,10.53,25,44.0,0
2026-09-11T03:58:37.834274,10.53,10.53,25,44.0,0
2026-09-11T03:59:01.392302,10.53,10.53,25,44.0,0
2026-09-11T03:59:21.269952,10.53,10.53,25,44.0,0
2026-09-11T03:59:41.255334,10.53,10.53,25,44.0,0
2026-09-11T04:00:01.848528,10.53,10.53,25,44.0,0
2026-09-11T04:00:32.428035,10.53,10.53,25,44.0,0
2026-09-11T04:00:52.322174,10.53,10.53,25,44.0,0
2026-09-11T04:01:14.044817,10.53,10.53,25,44.0,0
2026-09-11T04:01:34.272023,10.53,10.53,25,44.0,0
2026-09-11T04:01:52.805194,10.53,10.53,25,44.0,0
2026-09-11T04:02:37.697840,10.53,10.53,25,44.0,0
2026-09-11T04:03:21.873235,10.53,10.53,25,44.0,0
2026-09-11T04:03:59.440859,10.53,10.53,25,44.0,0
2026-09-11T04:04:31.946254,10.53,10.53,25,44.0,0
2026-09-11T04:05:13.694438,10.53,10.53,25,44.0,0
2026-09-11T04:05:53.355170,10.53,10.53,25,44.0,0
2026-09-11T04:06:27.448188,10.53,10.53,25,44.0,0
2026-09-11T04:07:04.758755,10.53,10.53,25,44.0,0
2026-09-11T04:07:52.650563,10.53,10.53,25,44.0,0
2026-09-11T04:08:29.655148,10.53,10.53,25,44.0,0
2026-09-11T04:09:08.908980,10.53,10.53,25,44.0,0
2026-09-11T04:09:41.049089,10.53,10.53,25,44.0,0
2026-09-11T04:10:09.318526,10.53,10.53,25,44.0,0
2026-09-11T04:10:41.263698,10.53,10.53,25,44.0,0
2026-09-11T04:11:19.338431,10.53,10.53,25,44.0,0
2026-09-11T04:11:53.218018,10.53,10.53,25,44.0,0
2026-09-11T04:12:25.336736,10.53,10.53,25,44.0,0
2026-09-11T04:12:58.507713,10.53,10.53,25,44.0,0
2026-09-11T04:13:28.357143,10.53,10.53,25,44.0,0
2026-09-11T04:13:49.237536,10.53,10.53,25,44.0,0
2026-09-11T04:14:26.402153,10.53,10.53,25,44.0,0
2026-09-11T04:14:55.349497,10.53,10.53,25,44.0,0
2026-09-11T04:15:16.593536,10.53,10.53,25,44.0,0
2026-09-11T04:15:42.489911,10.53,10.53,25,44.0,0
2026-09-11T04:16:04.873676,10.53,10.53,25,44.0,0
2026-09-11T04:16:27.386332,10.53,10.53,25,44.0,0
2026-09-11T04:16:47.745431,10.53,10.53,25,44.0,0
2026-09-11T04:17:10.764569,10.53,10.53,25,44.0,0
2026-09-11T04:17:32.719733,10.53,10.53,25,44.0,0
2026-09-11T04:17:54.543676,10.53,10.53,25,44.0,0
2026-09-11T04:18:16.553733,10.53,10.53,25,44.0,0
2026-09-11T04:18:40.448287,10.53,10.53,25,44.0,0
2026-09-11T04:18:59.479138,10.53,10.53,25,44.0,0
2026-09-11T04:19:23.936150,10.53,10.53,25,44.0,0
2026-09-11T04:19:45.216366,10.53,10.53,25,44.0,0
2026-09-11T04:20:07.496381,10.53,10.53,25,44.0,0
2026-09-11T04:20:28.088585,10.53,10.53,25,44.0,0
2026-09-11T04:20:52.540424,10.53,10.53,25,44.0,0
2026-09-11T04:21:11.041585,10.53,10.53,25,44.0,0
2026-09-11T04:21:32.487130,10.53,10.53,25,44.0,0
2026-09-11T04:21:52.885703,10.53,10.53,25,44.0,0
2026-09-11T04:22:14.538285,10.53,10.53,25,44.0,0
2026-09-11T04:22:33.121940,10.53,10.53,25,44.0,0
2026-09-11T04:23:00.845449,10.53,10.53,25,44.0,0
2026-09-11T04:23:27.051259,10.53,10.53,25,44.0,0
2026-09-11T04:23:53.373280,10.53,10.53,25,44.0,0
2026-09-11T04:24:14.047013,10.53,10.53,25,44.0,0
2026-09-11T04:24:42.201729,10.53,10.53,25,44.0,0
2026-09-11T04:25:00.626131,10.53,10.53,25,44.0,0
2026-09-11T04:25:22.294371,10.53,10.53,25,44.0,0
2026-09-11T04:25:45.872198,10.53,10.53,25,44.0,0
2026-09-11T04:26:06.897880,10.53,10.53,25,44.0,0
2026-09-11T04:26:25.430531,10.53,10.53,25,44.0,0
2026-09-11T04:26:48.115411,10.53,10.53,25,44.0,0
2026-09-11T04:27:10.127248,10.53,10.53,25,44.0,0
2026-09-11T04:27:39.458341,10.53,10.53,25,44.0,0
2026-09-11T04:27:59.991040,10.53,10.53,25,44.0,0
2026-09-11T04:28:25.551715,10.53,10.53,25,44.0,0
2026-09-11T04:28:43.886006,10.53,10.53,25,44.0,0
2026-09-11T04:29:06.768211,10.53,10.53,25,44.0,0
2026-09-11T04:29:28.311294,10.53,10.53,25,44.0,0
2026-09-11T04:29:47.734930,10.53,10.53,25,44.0,0
2026-09-11T04:30:08.090804,10.53,10.53,25,44.0,0
2026-09-11T04:30:27.931331,10.53,10.53,25,44.0,0
2026-09-11T04:30:50.399962,10.53,10.53,25,44.0,0
2026-09-11T04:31:48.653556,10.53,10.53,25,44.0,0
2026-09-11T04:32:48.835933,10.53,10.53,25,44.0,0
2026-09-11T04:33:33.301643,10.53,10.53,25,44.0,0
2026-09-11T04:34:08.991582,10.53,10.53,25,44.0,0
2026-09-11T04:34:48.215558,10.53,10.53,25,44.0,0
2026-09-11T04:35:27.119460,10.53,10.53,25,44.0,0
2026-09-11T04:36:00.487452,10.53,10.53,25,44.0,0
2026-09-11T04:36:24.842929,10.53,10.53,25,44.0,0
2026-09-11T04:36:47.711371,10.53,10.53,25,44.0,0
2026-09-11T04:37:10.235087,10.53,10.53,25,44.0,0
2026-09-11T04:37:33.580707,10.53,10.53,25,44.0,0
2026-09-11T04:37:51.986062,10.53,10.53,25,44.0,0
2026-09-11T04:38:15.897526,10.53,10.53,25,44.0,0
2026-09-11T04:38:36.921515,10.53,10.53,25,44.0,0
2026-09-11T04:38:57.074819,10.53,10.53,25,44.0,0
2026-09-11T04:39:18.523439,10.53,10.53,25,44.0,0
2026-09-11T04:39:38.410029,10.53,10.53,25,44.0,0
2026-09-11T04:39:58.460464,10.53,10.53,25,44.0,0
2026-09-11T04:40:18.062787,10.53,10.53,25,44.0,0
2026-09-11T04:40:38.393603,10.53,10.53,25,44.0,0
2026-09-11T04:40:57.371313,10.53,10.53,25,44.0,0
2026-09-11T04:41:17.655760,10.53,10.53,25,44.0,0
2026-09-11T04:41:37.413356,10.53,10.53,25,44.0,0
2026-09-11T04:41:57.363474,10.53,10.53,25,44.0,0
2026-09-11T04:42:16.436868,10.53,10.53,25,44.0,0
2026-09-11T04:42:40.519481,10.53,10.53,25,44.0,0
2026-09-11T04:43:08.155498,10.53,10.53,25,44.0,0
2026-09-11T04:43:37.088368,10.53,10.53,25,44.0,0
2026-09-11T04:43:58.667147,10.53,10.53,25,44.0,0
2026-09-11T04:44:21.862549,10.53,10.53,25,44.0,0
2026-09-11T04:44:38.895120,10.53,10.53,25,44.0,0
2026-09-11T04:44:58.161139,10.53,10.53,25,44.0,0
2026-09-11T04:45:18.445207,10.53,10.53,25,44.0,0
2026-09-11T04:45:42.682306,10.53,10.53,25,44.0,0
2026-09-11T04:45:59.312539,10.53,10.53,25,44.0,0
2026-09-11T04:46:18.386514,10.53,10.53,25,44.0,0
2026-09-11T04:46:38.511504,10.53,10.53,25,44.0,0
2026-09-11T04:47:01.056010,10.53,10.53,25,44.0,0
2026-09-11T04:47:17.880845,10.53,10.53,25,44.0,0
2026-09-11T04:47:36.938721,10.53,10.53,25,44.0,0
2026-09-11T04:47:58.300702,10.53,10.53,25,44.0,0
2026-09-11T04:48:23.006860,10.53,10.53,25,44.0,0
2026-09-11T04:48:40.638406,10.53,10.53,25,44.0,0
2026-09-11T04:49:04.264018,10.53,10.53,25,44.0,0
2026-09-11T04:49:25.292870,10.53,10.53,25,44.0,0
2026-09-11T04:49:44.389073,10.53,10.53,25,44.0,0
2026-09-11T04:50:02.428200,10.53,10.53,25,44.0,0
2026-09-11T04:50:24.826976,10.53,10.53,25,44.0,0
2026-09-11T04:50:45.070881,10.53,10.53,25,44.0,0
2026-09-11T04:51:08.681855,10.53,10.53,25,44.0,0
2026-09-11T04:51:41.135044,10.53,10.53,25,44.0,0
2026-09-11T04:52:01.306351,10.53,10.53,25,44.0,0
2026-09-11T04:52:20.117250,10.53,10.53,25,44.0,0
2026-09-11T04:52:36.807322,10.53,10.53,25,44.0,0
2026-09-11T04:52:58.935336,10.53,10.53,25,44.0,0
2026-09-11T04:53:18.138046,10.53,10.53,25,44.0,0
2026-09-11T04:53:36.674225,10.53,10.53,25,44.0,0
2026-09-11T04:53:53.193459,10.53,10.53,25,44.0,0
2026-09-11T04:54:17.443487,10.53,10.53,25,44.0,0
2026-09-11T04:54:37.753035,10.53,10.53,25,44.0,0
2026-09-11T04:54:57.410199,10.53,10.53,25,44.0,0
2026-09-11T04:55:17.032518,10.53,10.53,25,44.0,0
2026-09-11T04:55:38.495879,10.53,10.53,25,44.0,0
2026-09-11T04:55:58.350978,10.53,10.53,25,44.0,0
2026-09-11T04:56:17.660440,10.53,10.53,25,44.0,0
2026-09-11T04:56:35.438909,10.53,10.53,25,44.0,0
2026-09-11T04:57:07.720652,10.53,10.53,25,44.0,0
2026-09-11T04:57:30.359485,10.53,10.65,25,44.0,0
2026-09-11T04:57:48.049821,10.53,10.61,25,44.0,0
2026-09-11T04:58:10.369860,10.53,10.52,25,44.0,0
2026-09-11T04:58:26.506351,10.53,10.65,25,44.0,0
2026-09-11T04:58:48.307154,10.53,10.65,25,44.0,0
2026-09-11T04:59:05.930458,10.53,10.67,25,44.0,0
2026-09-11T04:59:27.720524,10.53,10.59,25,44.0,0
2026-09-11T04:59:44.161706,10.53,10.57,25,44.0,0
2026-09-11T05:00:05.785114,10.53,10.68,25,44.0,0
2026-09-11T05:00:24.069564,10.53,10.74,25,44.0,0
2026-09-11T05:00:46.115138,10.53,10.69,25,44.0,0
2026-09-11T05:01:02.862956,10.53,10.63,25,44.0,0
2026-09-11T05:01:24.871964,10.53,10.75,25,44.0,0
2026-09-11T05:01:42.986260,10.53,10.74,25,44.0,0
2026-09-11T05:02:05.534643,10.53,10.83,25,44.0,0
2026-09-11T05:02:22.877763,10.53,10.77,25,44.0,0
2026-09-11T05:02:45.109873,10.53,10.72,25,44.0,0
2026-09-11T05:03:03.654643,10.53,10.81,25,44.0,0
2026-09-11T05:03:25.022665,10.53,10.85,25,44.0,0
2026-09-11T05:03:40.528437,10.53,10.86,25,44.0,0
2026-09-11T05:04:01.136118,10.53,10.83,25,44.0,0
2026-09-11T05:04:19.289290,10.53,10.78,25,44.0,0
